payment_id,payment_date,payment_mode,payment_status,order_id
1,2025-07-23,Credit Card,Success,1
2,2025-12-09,Gift Card,Success,2
3,2025-04-09,Gift Card,Success,3
4,2025-05-10,Debit Card,Success,4
5,2024-01-15,Debit Card,Success,5
6,2025-08-10,Amazon Pay,Success,6
7,2025-02-14,Debit Card,Success,7
8,2025-03-02,Gift Card,Success,8
9,2025-09-27,Credit Card,Success,9
10,2025-04-06,Amazon Pay,Success,10
11,2024-09-27,PayPal,Pending,11
12,2024-06-18,Amazon Pay,Pending,12
13,2025-05-20,Debit Card,Pending,13
14,2025-11-19,Gift Card,Failed,14
15,2024-04-03,Amazon Pay,Success,15
16,2025-02-14,Amazon Pay,Refunded,16
17,2025-11-04,Amazon Pay,Refunded,17
18,2024-07-27,Credit Card,Success,18
19,2024-09-02,Debit Card,Success,19
20,2025-10-25,Amazon Pay,Refunded,20
21,2025-04-12,Credit Card,Success,21
22,2024-12-14,Gift Card,Refunded,22
23,2025-04-02,PayPal,Success,23
24,2025-08-08,Amazon Pay,Success,24
25,2025-08-27,Credit Card,Success,25
26,2024-06-07,PayPal,Success,26
27,2025-10-03,Debit Card,Success,27
28,2025-10-10,PayPal,Success,28
29,2025-01-18,Debit Card,Success,29
30,2025-01-26,PayPal,Success,30
31,2024-01-10,PayPal,Success,31
32,2025-03-10,Credit Card,Success,32
33,2025-01-02,PayPal,Success,33
34,2024-08-12,Credit Card,Pending,34
35,2024-05-14,Gift Card,Success,35
36,2024-10-06,Credit Card,Refunded,36
37,2024-08-19,Gift Card,Refunded,37
38,2025-11-19,Amazon Pay,Pending,38
39,2024-12-01,Amazon Pay,Refunded,39
40,2024-02-08,Amazon Pay,Success,40
41,2025-12-14,Gift Card,Refunded,41
42,2025-12-07,Gift Card,Success,42
43,2024-10-09,Gift Card,Success,43
44,2024-09-06,PayPal,Refunded,44
45,2024-01-03,Gift Card,Success,45
46,2024-09-28,Gift Card,Pending,46
47,2025-05-30,Amazon Pay,Success,47
48,2025-05-17,Credit Card,Success,48
49,2025-10-10,Gift Card,Success,49
50,2024-04-27,PayPal,Refunded,50
51,2024-04-07,Credit Card,Success,51
52,2024-04-05,Gift Card,Success,52
53,2025-02-24,Credit Card,Pending,53
54,2024-06-07,Credit Card,Success,54
55,2025-03-15,PayPal,Failed,55
56,2024-05-26,Debit Card,Success,56
57,2024-12-15,Credit Card,Success,57
